game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401520149,Alabama,SEC,home,Middle Tennessee,Conference USA,56,431,226,17-24,3,9.4,1,13,0,40,205,5,5.1,23,10-13,0-0,6,67,0,23,0,1,8,1,0,1,36,7,3,6,0,1,0,0,2-19,29:03:00,7,211,133,24-35,1,3.8,NA,NA,NA,26,78,0,3,13,6-16,0-0,NA,NA,NA,21,0,2,1,0,1,3,42,4,2,1,1,2,2,0,9-84,30:57:00,2023,1,regular,2023-09-02T23:30:00Z,Alabama,Middle Tennessee,56,7,Bryant-Denny Stadium,3657,America/Chicago,FALSE,FALSE,2023-09-02T23:30:00Z,56,7,W,Other,2023-09-02T23:30:00Z,Evening
401523989,Arizona,Pac-12,home,Northern Arizona,Big Sky,38,478,292,20-26,3,11.2,NA,NA,NA,27,186,1,6.9,22,1-5,0-2,NA,NA,NA,NA,NA,NA,8,1,1,1,41,8,1,2,1,6,2,0,11-91,24:56:00,3,264,186,18-29,0,6.4,1,0,0,41,78,0,1.9,18,6-18,0-3,NA,NA,NA,25,0,1,3,1,1,2,31,2,1,0,0,2,1,0,11-84,35:04:00,2023,1,regular,2023-09-03T02:00:00Z,Arizona,Northern Arizona,38,3,Arizona Stadium,3619,America/Phoenix,FALSE,FALSE,2023-09-03T02:00:00Z,38,3,W,Other,2023-09-03T02:00:00Z,Evening
401523987,Arizona State,Pac-12,home,Southern Utah,UAC,24,371,236,18-31,2,7.6,NA,NA,NA,34,135,1,4,19,4-14,1-1,1,0,0,100,0,2,6,0,0,NA,27,3,0,2,0,3,0,0,9-100,29:12:00,21,226,139,9-18,1,7.7,NA,NA,NA,31,87,1,2.8,11,5-13,0-0,3,45,0,49,0,4,3,0,0,3,38,4,1,1,0,4,0,1,8-71,30:48:00,2023,1,regular,2023-09-01T02:00:00Z,Arizona State,Southern Utah,24,21,Mountain America Stadium,3947,America/Phoenix,FALSE,FALSE,2023-09-01T02:00:00Z,24,21,W,Other,2023-09-01T02:00:00Z,Evening
401520150,Arkansas,SEC,home,Western Carolina,Southern,56,379,274,20-25,4,11,4,101,1,36,105,3,2.9,21,6-13,2-2,2,51,0,46,0,2,8,1,0,2,37,10,2,1,0,2,0,1,7-86,29:17:00,13,291,227,25-40,0,5.7,NA,NA,NA,30,64,1,2.1,18,4-15,1-2,2,1,0,37,0,2,7,0,1,1,31,4,1,1,4,1,5,0,3-30,30:43:00,2023,1,regular,2023-09-02T20:00:00Z,Arkansas,Western Carolina,56,13,War Memorial Stadium (AR),3983,America/Chicago,TRUE,FALSE,2023-09-02T20:00:00Z,56,13,W,Other,2023-09-02T20:00:00Z,Afternoon
401520151,Auburn,SEC,home,Massachusetts,FBS Independents,59,492,203,14-25,1,8.1,1,50,1,44,289,6,6.6,27,6-10,0-1,2,67,0,86,0,3,11,1,0,0,32,7,4,6,0,0,0,1,4-40,30:35:00,14,301,161,14-24,1,6.7,NA,NA,NA,27,140,1,5.2,11,1-9,0-2,1,17,0,55,0,3,2,0,1,1,42,4,1,2,1,4,2,0,9-73,29:25:00,2023,1,regular,2023-09-02T19:30:00Z,Auburn,Massachusetts,59,14,Jordan-Hare Stadium,3785,America/Chicago,FALSE,FALSE,2023-09-02T19:30:00Z,59,14,W,Night,2023-09-02T19:30:00Z,Afternoon
401520152,BYU,Big 12,home,Sam Houston,Conference USA,14,257,145,20-33,0,4.4,3,0,0,34,112,2,3.3,12,5-16,1-3,5,22,0,21,0,1,2,0,0,NA,27,6,1,7,0,4,0,0,8-66,31:33:00,0,185,147,18-33,0,4.5,NA,NA,NA,24,38,0,1.6,11,2-14,0-1,4,17,0,NA,NA,NA,NA,0,0,NA,38,3,0,3,3,5,3,0,7-47,28:27:00,2023,1,regular,2023-09-03T02:15:00Z,BYU,Sam Houston,14,0,LaVell Edwards Stadium,3801,America/Denver,FALSE,FALSE,2023-09-03T02:15:00Z,14,0,W,Other,2023-09-03T02:15:00Z,Evening
401525817,Baylor,Big 12,home,Texas State,Sun Belt,31,524,416,27-44,2,9.5,NA,NA,NA,32,108,1,3.4,22,8-18,3-4,1,6,0,145,0,6,11,2,1,2,36,6,1,1,1,2,2,0,9-45,33:48:00,42,441,298,22-30,3,9.9,1,0,0,39,143,3,3.7,20,5-13,4-4,1,7,0,51,0,2,6,1,2,4,49,10,3,1,0,4,2,0,4-31,26:12:00,2023,1,regular,2023-09-02T23:00:00Z,Baylor,Texas State,31,42,McLane Stadium,4727,America/Chicago,FALSE,FALSE,2023-09-02T23:00:00Z,31,42,L,Other,2023-09-02T23:00:00Z,Evening
401525464,Boston College,ACC,home,Northern Illinois,Mid-American,24,314,168,17-38,2,4.4,NA,NA,NA,28,146,1,5.2,19,6-17,2-2,NA,NA,NA,51,0,4,6,1,0,0,42,6,1,4,1,5,1,0,10-93,23:07:00,27,338,172,14-29,1,5.9,1,0,0,48,166,3,3.5,21,10-17,0-0,NA,NA,NA,15,0,1,3,0,1,1,34,2,1,4,0,1,1,0,4-35,36:53:00,2023,1,regular,2023-09-02T16:00:00Z,Boston College,Northern Illinois,24,27,"Alumni Stadium (Chestnut Hill, MA)",3615,America/New_York,FALSE,FALSE,2023-09-02T16:00:00Z,24,27,L,Other,2023-09-02T16:00:00Z,Noon
401523991,California,Pac-12,away,North Texas,American Athletic,58,683,322,27-39,2,8.3,3,45,0,56,361,6,6.4,29,9-18,3-3,1,0,0,NA,NA,NA,8,0,1,2,28,6,3,2,1,3,2,0,8-60,39:07:00,21,225,184,15-26,3,7.1,1,37,0,27,41,0,1.5,10,2-11,0-1,1,0,0,74,0,4,3,1,0,2,56,7,1,7,3,4,3,0,2-20,20:53:00,2023,1,regular,2023-09-02T20:00:00Z,North Texas,California,21,58,DATCU Stadium,3825,America/Chicago,FALSE,FALSE,2023-09-02T20:00:00Z,58,21,W,Other,2023-09-02T20:00:00Z,Afternoon
401525818,Cincinnati,Big 12,home,Eastern Kentucky,UAC,66,667,438,23-27,6,16.2,2,6,0,44,229,3,5.2,30,10-14,2-2,4,34,0,42,0,2,12,1,1,3,32,7,3,1,0,2,1,0,7-55,31:46:00,13,302,177,13-25,1,7.1,NA,NA,NA,32,125,0,3.9,15,3-11,0-1,NA,NA,NA,118,0,6,7,1,1,3,32,6,2,0,2,1,3,0,7-42,28:14:00,2023,1,regular,2023-09-02T19:30:00Z,Cincinnati,Eastern Kentucky,66,13,Nippert Stadium,3854,America/New_York,FALSE,FALSE,2023-09-02T19:30:00Z,66,13,W,Night,2023-09-02T19:30:00Z,Afternoon
401525468,Clemson,ACC,away,Duke,ACC,7,422,209,27-43,1,4.9,NA,NA,NA,40,213,0,5.3,29,7-15,0-2,2,3,0,22,0,1,1,2,2,0,2,0,0,0,1,3,3,0,1-5,33:33:00,28,374,175,17-34,0,5.1,1,0,0,30,199,3,6.6,17,5-15,1-1,2,27,0,22,0,1,8,2,2,0,3,2,2,0,0,9,2,0,7-45,26:27:00,2023,1,regular,2023-09-05T00:00:00Z,Duke,Clemson,28,7,Wallace Wade Stadium,3982,America/New_York,FALSE,TRUE,2023-09-05T00:00:00Z,7,28,L,Other,2023-09-05T00:00:00Z,Evening
401523994,Colorado,Pac-12,away,TCU,Big 12,45,565,510,38-47,4,10.9,2,0,0,34,55,2,1.6,30,9-15,2-2,1,2,0,18,0,1,9,0,1,1,46,0,0,2,0,3,1,0,6-35,34:33:00,42,541,279,24-42,2,6.6,NA,NA,NA,37,262,4,7.1,27,10-17,1-2,NA,NA,NA,150,0,5,6,1,0,1,44,7,4,2,2,2,2,0,10-78,25:27:00,2023,1,regular,2023-09-02T16:00:00Z,TCU,Colorado,42,45,Amon G. Carter Stadium,3616,America/Chicago,FALSE,FALSE,2023-09-02T16:00:00Z,45,42,W,Other,2023-09-02T16:00:00Z,Noon
401525468,Duke,ACC,home,Clemson,ACC,28,374,175,17-34,0,5.1,1,0,0,30,199,3,6.6,17,5-15,1-1,2,27,0,22,0,1,8,2,2,0,3,2,2,0,0,9,2,0,7-45,26:27:00,7,422,209,27-43,1,4.9,NA,NA,NA,40,213,0,5.3,29,7-15,0-2,2,3,0,22,0,1,1,2,2,0,2,0,0,0,1,3,3,0,1-5,33:33:00,2023,1,regular,2023-09-05T00:00:00Z,Duke,Clemson,28,7,Wallace Wade Stadium,3982,America/New_York,FALSE,TRUE,2023-09-05T00:00:00Z,28,7,W,Other,2023-09-05T00:00:00Z,Evening
401520176,Florida,SEC,away,Utah,Pac-12,11,346,333,31-44,1,7.6,NA,NA,NA,21,13,0,0.6,17,1-13,2-5,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,9-46,31:52:00,24,270,165,15-23,1,7.2,1,2,0,30,105,2,3.5,14,3-13,0-0,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,5-37,28:08:00,2023,1,regular,2023-09-01T00:00:00Z,Utah,Florida,24,11,Rice-Eccles Stadium,587,America/Denver,FALSE,FALSE,2023-09-01T00:00:00Z,11,24,L,Other,2023-09-01T00:00:00Z,Evening
401520182,Florida State,ACC,home,LSU,SEC,45,494,359,24-32,4,11.2,1,0,0,34,135,2,4,22,9-14,1-1,NA,NA,NA,0,0,1,9,1,0,0,33,5,4,1,1,4,1,0,7-64,35:23:00,24,459,346,22-37,1,9.4,1,2,0,27,113,2,4.2,23,3-10,0-3,1,-3,0,51,0,4,6,0,1,1,27,4,0,4,1,2,2,0,2-30,24:37:00,2023,1,regular,2023-09-03T23:30:00Z,Florida State,LSU,45,24,Camping World Stadium,4013,America/New_York,TRUE,FALSE,2023-09-03T23:30:00Z,45,24,W,Other,2023-09-03T23:30:00Z,Evening
401520154,Georgia,SEC,home,UT Martin,Big South-OVC,48,559,400,26-39,2,10.3,1,26,1,30,159,3,5.3,28,5-12,0-0,2,19,0,31,0,1,12,0,0,1,28,4,1,0,0,2,0,1,5-42,30:25:00,7,262,128,18-33,1,3.9,NA,NA,NA,29,134,0,4.6,15,2-14,1-1,NA,NA,NA,7,0,1,1,0,0,1,45,4,0,0,1,3,1,0,10-72,29:35:00,2023,1,regular,2023-09-02T22:00:00Z,Georgia,UT Martin,48,7,Sanford Stadium,3917,America/New_York,FALSE,FALSE,2023-09-02T22:00:00Z,48,7,W,Other,2023-09-02T22:00:00Z,Evening
401525462,Georgia Tech,ACC,home,Louisville,ACC,34,488,313,19-32,3,9.8,1,0,0,38,175,2,4.6,23,6-13,0-1,3,24,0,35,0,2,4,0,1,1,39,0,0,2,1,4,2,0,2-20,30:06:00,39,474,247,18-31,3,8,1,-1,0,34,227,1,6.7,21,1-11,1-1,2,6,0,23,0,1,15,1,0,1,52,2,1,3,1,2,1,0,7-59,29:54:00,2023,1,regular,2023-09-01T23:30:00Z,Georgia Tech,Louisville,34,39,Mercedes-Benz Stadium,5348,America/New_York,TRUE,TRUE,2023-09-01T23:30:00Z,34,39,L,Other,2023-09-01T23:30:00Z,Evening
